Dataset,docs,queries,qrels,qrels/q,scoreddocs,scoreddocs/q,docpairs,docpairs/q,qlogs
beir/cqadupstack/unix,47382,1072,1693,1.5792910447761195,,,,,
beir/cqadupstack/webmasters,17405,506,1395,2.7569169960474307,,,,,
beir/cqadupstack/wordpress,48605,541,744,1.3752310536044363,,,,,
beir/dbpedia-entity,4635922,467,,,,,,,
beir/dbpedia-entity/dev,4635922,67,5673,84.67164179104478,,,,,
beir/dbpedia-entity/test,4635922,400,43515,108.7875,,,,,
beir/fever,5416568,123142,,,,,,,
beir/fever/dev,5416568,6666,8079,1.211971197119712,,,,,
beir/fever/test,5416568,6666,7937,1.1906690669066906,,,,,
beir/fever/train,5416568,109810,140085,1.2757034878426372,,,,,
beir/fiqa,57638,6648,,,,,,,
beir/fiqa/dev,57638,500,1238,2.476,,,,,
beir/fiqa/test,57638,648,1706,2.632716049382716,,,,,
beir/fiqa/train,57638,5500,14166,2.5756363636363635,,,,,
beir/hotpotqa,5233329,97852,,,,,,,
beir/hotpotqa/dev,5233329,5447,10894,2.0,,,,,
beir/hotpotqa/test,5233329,7405,14810,2.0,,,,,
beir/hotpotqa/train,5233329,85000,170000,2.0,,,,,
beir/msmarco,8841823,509962,,,,,,,
beir/msmarco/dev,8841823,6980,7437,1.0654727793696275,,,,,
beir/msmarco/test,8841823,43,9260,215.34883720930233,,,,,
beir/msmarco/train,8841823,502939,532751,1.0592755781516248,,,,,
beir/nfcorpus,3633,3237,,,,,,,
beir/nfcorpus/dev,3633,324,11385,35.138888888888886,,,,,
beir/nfcorpus/test,3633,323,12334,38.18575851393189,,,,,
beir/nfcorpus/train,3633,2590,110575,42.69305019305019,,,,,
beir/nq,2681468,3452,4201,1.2169756662804172,,,,,
beir/quora,522931,15000,,,,,,,
beir/quora/dev,522931,5000,7626,1.5252,,,,,
beir/quora/test,522931,10000,15675,1.5675,,,,,
beir/scidocs,25657,1000,29928,29.928,,,,,
beir/scifact,5183,1109,,,,,,,
beir/scifact/test,5183,300,339,1.13,,,,,
beir/scifact/train,5183,809,919,1.1359703337453646,,,,,
beir/trec-covid,171332,50,66336,1326.72,,,,,
beir/webis-touche2020,382545,49,2962,60.44897959183673,,,,,
beir/webis-touche2020/v2,382545,49,2214,45.183673469387756,,,,,
c4,,,,,,,,,
c4/en-noclean-tr,1063805381,,,,,,,,
c4/en-noclean-tr/trec-misinfo-2021,1063805381,50,,,,,,,
car,,,,,,,,,
car/v1.5,29678367,,,,,,,,
car/v1.5/test200,29678367,1987,4706,2.3683945646703575,,,,,
car/v1.5/train/fold0,29678367,467946,1054369,2.253185196582512,,,,,
car/v1.5/train/fold1,29678367,466596,1052398,2.2554801155603563,,,,,
car/v1.5/train/fold2,29678367,469323,1061162,2.2610483611499967,,,,,
car/v1.5/train/fold3,29678367,463314,1046784,2.259340317797433,,,,,
car/v1.5/train/fold4,29678367,468789,1061911,2.265221666890648,,,,,
car/v1.5/trec-y1,29678367,2287,,,,,,,
car/v1.5/trec-y1/auto,29678367,2287,5820,2.544818539571491,,,,,
car/v1.5/trec-y1/manual,29678367,2287,29571,12.930039352864014,,,,,
clinicaltrials,,,,,,,,,
clinicaltrials/2017,241006,,,,,,,,
clinicaltrials/2017/trec-pm-2017,241006,30,13019,433.96666666666664,,,,,
clinicaltrials/2017/trec-pm-2018,241006,50,14188,283.76,,,,,
clinicaltrials/2019,306238,,,,,,,,
clinicaltrials/2019/trec-pm-2019,306238,40,12996,324.9,,,,,
clinicaltrials/2021,375580,,,,,,,,
clinicaltrials/2021/trec-ct-2021,375580,75,,,,,,,
clirmatrix,,,,,,,,,
clueweb09,1040859705,,,,,,,,
clueweb09/ar,29192662,,,,,,,,
clueweb09/catb,50220423,,,,,,,,
clueweb09/catb/trec-web-2009,50220423,50,13118,262.36,,,,,
clueweb09/catb/trec-web-2010,50220423,50,15845,316.9,,,,,
clueweb09/catb/trec-web-2011,50220423,50,13081,261.62,,,,,
clueweb09/catb/trec-web-2012,50220423,50,10022,200.44,,,,,
clueweb09/de,49814309,,,,,,,,
clueweb09/en,503903810,,,,,,,,
clueweb09/en/trec-web-2009,503903810,50,23601,472.02,,,,,
clueweb09/en/trec-web-2010,503903810,50,25329,506.58,,,,,
clueweb09/en/trec-web-2011,503903810,50,19381,387.62,,,,,
clueweb09/en/trec-web-2012,503903810,50,16055,321.1,,,,,
clueweb09/es,79333950,,,,,,,,
clueweb09/fr,50883172,,,,,,,,
clueweb09/it,27250729,,,,,,,,
clueweb09/ja,67337717,,,,,,,,
clueweb09/ko,18075141,,,,,,,,
clueweb09/pt,37578858,,,,,,,,
clueweb09/trec-mq-2009,1040859705,40000,34534,0.86335,,,,,
clueweb09/zh,177489357,,,,,,,,
clueweb12,733019372,,,,,,,,
clueweb12/b13,52343021,,,,,,,,
clueweb12/b13/clef-ehealth,52343021,300,269232,897.44,,,,,
clueweb12/b13/clef-ehealth/cs,52343021,300,269232,897.44,,,,,
clueweb12/b13/clef-ehealth/de,52343021,300,269232,897.44,,,,,
clueweb12/b13/clef-ehealth/fr,52343021,300,269232,897.44,,,,,
clueweb12/b13/clef-ehealth/hu,52343021,300,269232,897.44,,,,,
clueweb12/b13/clef-ehealth/pl,52343021,300,269232,897.44,,,,,
clueweb12/b13/clef-ehealth/sv,52343021,300,269232,897.44,,,,,
clueweb12/b13/ntcir-www-1,52343021,100,25465,254.65,,,,,
clueweb12/b13/ntcir-www-2,52343021,80,27627,345.3375,,,,,
clueweb12/b13/ntcir-www-3,52343021,160,,,,,,,
clueweb12/b13/trec-misinfo-2019,52343021,51,22859,448.2156862745098,,,,,
clueweb12/touche-2020-task-2,733019372,50,1783,35.66,,,,,
clueweb12/touche-2021-task-2,733019372,50,2076,41.52,,,,,
clueweb12/trec-web-2013,733019372,50,14474,289.48,,,,,
clueweb12/trec-web-2014,733019372,50,14432,288.64,,,,,
codesearchnet,2070536,,,,,,,,
codesearchnet/challenge,2070536,99,4006,40.464646464646464,,,,,
codesearchnet/test,2070536,100529,100529,1.0,,,,,
codesearchnet/train,2070536,1880853,1880853,1.0,,,,,
codesearchnet/valid,2070536,89154,89154,1.0,,,,,
cord19,192509,,,,,,,,
cord19/fulltext,192509,,,,,,,,
cord19/fulltext/trec-covid,192509,50,69318,1386.36,,,,,
cord19/trec-covid,192509,50,69318,1386.36,,,,,
cord19/trec-covid/round1,51078,30,8691,289.7,,,,,
cord19/trec-covid/round2,59887,35,12037,343.9142857142857,,,,,
cord19/trec-covid/round3,128492,40,12713,317.825,,,,,
cord19/trec-covid/round4,158274,45,13262,294.7111111111111,,,,,
cord19/trec-covid/round5,192509,50,23151,463.02,,,,,
cranfield,1400,225,1837,8.164444444444445,,,,,
dpr-w100,21015324,,,,,,,,
dpr-w100/natural-questions/dev,21015324,6515,979893,150.4056792018419,,,,,
dpr-w100/natural-questions/train,21015324,58880,8856662,150.4188519021739,,,,,
dpr-w100/trivia-qa/dev,21015324,8837,883700,100.0,,,,,
dpr-w100/trivia-qa/train,21015324,78785,7878500,100.0,,,,,
gov,1247753,,,,,,,,
gov/trec-web-2002,1247753,50,56650,1133.0,,,,,
gov/trec-web-2002/named-page,1247753,150,170,1.1333333333333333,,,,,
gov/trec-web-2003,1247753,50,51062,1021.24,,,,,
gov/trec-web-2003/named-page,1247753,300,352,1.1733333333333333,,,,,
gov/trec-web-2004,1247753,225,88566,393.62666666666667,,,,,
gov2,25205179,,,,,,,,
gov2/trec-mq-2007,25205179,10000,73015,7.3015,,,,,
gov2/trec-mq-2008,25205179,10000,15211,1.5211,,,,,
gov2/trec-tb-2004,25205179,50,58077,1161.54,,,,,
gov2/trec-tb-2005,25205179,50,45291,905.82,,,,,
gov2/trec-tb-2005/efficiency,25205179,50000,45291,0.90582,,,,,
gov2/trec-tb-2005/named-page,25205179,252,11729,46.54365079365079,,,,,
gov2/trec-tb-2006,25205179,50,31984,639.68,,,,,
gov2/trec-tb-2006/efficiency,25205179,100000,31984,0.31984,,,,,
gov2/trec-tb-2006/efficiency/10k,25205179,10000,,,,,,,
gov2/trec-tb-2006/efficiency/stream1,25205179,25000,,,,,,,
gov2/trec-tb-2006/efficiency/stream2,25205179,25000,,,,,,,
gov2/trec-tb-2006/efficiency/stream3,25205179,25000,31984,1.27936,,,,,
gov2/trec-tb-2006/efficiency/stream4,25205179,25000,,,,,,,
gov2/trec-tb-2006/named-page,25205179,181,2361,13.044198895027625,,,,,
highwire,162259,,,,,,,,
highwire/trec-genomics-2006,162259,28,27999,999.9642857142857,,,,,
highwire/trec-genomics-2007,162259,36,35996,999.8888888888889,,,,,
medline,,,,,,,,,
medline/2004,3672808,,,,,,,,
medline/2004/trec-genomics-2004,3672808,50,8268,165.36,,,,,
medline/2004/trec-genomics-2005,3672808,50,39958,799.16,,,,,
medline/2017,26740025,,,,,,,,
medline/2017/trec-pm-2017,26740025,30,22642,754.7333333333333,,,,,
medline/2017/trec-pm-2018,26740025,50,22429,448.58,,,,,
mmarco,,,,,,,,,
mmarco/de,8841823,,,,,,,,
mmarco/de/dev,8841823,101093,59273,0.5863215059400749,,,,,
mmarco/de/train,8841823,808731,532761,0.6587616896100187,,,,,
mmarco/es,8841823,,,,,,,,
mmarco/es/dev,8841823,101092,59273,0.5863273058204408,,,,,
mmarco/es/train,8841823,808731,532761,0.6587616896100187,,,,,
mmarco/fr,8841823,,,,,,,,
mmarco/fr/dev,8841823,101093,59273,0.5863215059400749,,,,,
mmarco/fr/train,8841823,808731,532761,0.6587616896100187,,,,,
mmarco/id,8841823,,,,,,,,
mmarco/id/dev,8841823,101093,59273,0.5863215059400749,,,,,
mmarco/id/train,8841823,808731,532761,0.6587616896100187,,,,,
mmarco/it,8841823,,,,,,,,
mmarco/it/dev,8841823,101093,59273,0.5863215059400749,,,,,
mmarco/it/train,8841823,808731,532761,0.6587616896100187,,,,,
mmarco/pt,8841823,,,,,,,,
mmarco/pt/dev,8841823,101619,59273,0.5832865901061809,,,,,
mmarco/pt/train,8841823,811690,532761,0.6563601867708115,,,,,
mmarco/ru,8841823,,,,,,,,
mmarco/ru/dev,8841823,101093,59273,0.5863215059400749,,,,,
mmarco/ru/train,8841823,808731,532761,0.6587616896100187,,,,,
mmarco/zh,8841823,,,,,,,,
mmarco/zh/dev,8841823,101093,59273,0.5863215059400749,,,,,
mmarco/zh/train,8841823,808731,532761,0.6587616896100187,,,,,
mr-tydi,,,,,,,,,
mr-tydi/ar,2106586,16595,16749,1.0092799035854172,,,,,
mr-tydi/ar/dev,2106586,3115,3115,1.0,,,,,
mr-tydi/ar/test,2106586,1081,1257,1.1628122109158188,,,,,
mr-tydi/ar/train,2106586,12377,12377,1.0,,,,,
mr-tydi/bn,304059,2264,2292,1.0123674911660778,,,,,
mr-tydi/bn/dev,304059,440,443,1.0068181818181818,,,,,
mr-tydi/bn/test,304059,111,130,1.1711711711711712,,,,,
mr-tydi/bn/train,304059,1713,1719,1.0035026269702276,,,,,
mr-tydi/en,32907100,5194,5360,1.031959953792838,,,,,
mr-tydi/en/dev,32907100,878,878,1.0,,,,,
mr-tydi/en/test,32907100,744,935,1.256720430107527,,,,,
mr-tydi/en/train,32907100,3547,3547,1.0,,,,,
mr-tydi/fi,1908757,9572,9750,1.018595904722106,,,,,
mr-tydi/fi/dev,1908757,1738,1738,1.0,,,,,
mr-tydi/fi/test,1908757,1254,1451,1.157097288676236,,,,,
mr-tydi/fi/train,1908757,6561,6561,1.0,,,,,
mr-tydi/id,1469399,6977,7087,1.015766088576752,,,,,
mr-tydi/id/dev,1469399,1224,1224,1.0,,,,,
mr-tydi/id/test,1469399,829,961,1.1592279855247285,,,,,
mr-tydi/id/train,1469399,4902,4902,1.0,,,,,
mr-tydi/ja,7000027,5353,5548,1.0364281711189987,,,,,
mr-tydi/ja/dev,7000027,928,928,1.0,,,,,
mr-tydi/ja/test,7000027,720,923,1.2819444444444446,,,,,
mr-tydi/ja/train,7000027,3697,3697,1.0,,,,,
mr-tydi/ko,1496126,2019,2116,1.0480435859336306,,,,,
mr-tydi/ko/dev,1496126,303,307,1.0132013201320131,,,,,
mr-tydi/ko/test,1496126,421,492,1.168646080760095,,,,,
mr-tydi/ko/train,1496126,1295,1317,1.016988416988417,,,,,
mr-tydi/ru,9597504,7763,7909,1.0188071621795698,,,,,
mr-tydi/ru/dev,9597504,1375,1375,1.0,,,,,
mr-tydi/ru/test,9597504,995,1168,1.1738693467336683,,,,,
mr-tydi/ru/train,9597504,5366,5366,1.0,,,,,
mr-tydi/sw,136689,3271,3767,1.1516355854478753,,,,,
mr-tydi/sw/dev,136689,526,623,1.1844106463878328,,,,,
mr-tydi/sw/test,136689,670,743,1.108955223880597,,,,,
mr-tydi/sw/train,136689,2072,2401,1.1587837837837838,,,,,
mr-tydi/te,548224,5517,5540,1.004168932390792,,,,,
mr-tydi/te/dev,548224,983,983,1.0,,,,,
mr-tydi/te/test,548224,646,677,1.0479876160990713,,,,,
mr-tydi/te/train,548224,3880,3880,1.0,,,,,
mr-tydi/th,568855,5322,5545,1.041901540774145,,,,,
mr-tydi/th/dev,568855,807,817,1.0123915737298637,,,,,
mr-tydi/th/test,568855,1190,1368,1.149579831932773,,,,,
mr-tydi/th/train,568855,3319,3360,1.0123531184091594,,,,,
msmarco-document,3213835,,,,,,,,
msmarco-document/dev,3213835,5193,5193,1.0,519300,100.0,,,
msmarco-document/eval,3213835,5793,,,579300,100.0,,,
msmarco-document/orcas,3213835,10405342,18823602,1.8090325142604635,982951086,94.46600467336874,,,
msmarco-document/train,3213835,367013,367013,1.0,36701116,99.99949865536098,,,
msmarco-document/trec-dl-2019,3213835,200,16258,81.29,20000,100.0,,,
msmarco-document/trec-dl-2019/judged,3213835,43,16258,378.09302325581393,4300,100.0,,,
msmarco-document/trec-dl-2020,3213835,200,9098,45.49,20000,100.0,,,
msmarco-document/trec-dl-2020/judged,3213835,45,9098,202.17777777777778,4500,100.0,,,
msmarco-document/trec-dl-hard,3213835,50,8544,170.88,,,,,
msmarco-document/trec-dl-hard/fold1,3213835,10,1557,155.7,,,,,
msmarco-document/trec-dl-hard/fold2,3213835,10,1345,134.5,,,,,
msmarco-document/trec-dl-hard/fold3,3213835,10,474,47.4,,,,,
msmarco-document/trec-dl-hard/fold4,3213835,10,1054,105.4,,,,,
msmarco-document/trec-dl-hard/fold5,3213835,10,4114,411.4,,,,,
msmarco-document-v2,11959635,,,,,,,,
msmarco-document-v2/dev1,11959635,4552,4702,1.0329525483304043,455200,100.0,,,
msmarco-document-v2/dev2,11959635,5000,5178,1.0356,500000,100.0,,,
msmarco-document-v2/train,11959635,322196,331956,1.0302921203242748,32218809,99.99754497262536,,,
msmarco-document-v2/trec-dl-2019,11959635,200,13940,69.7,,,,,
msmarco-document-v2/trec-dl-2019/judged,11959635,43,13940,324.1860465116279,,,,,
msmarco-document-v2/trec-dl-2020,11959635,200,7942,39.71,,,,,
msmarco-document-v2/trec-dl-2020/judged,11959635,45,7942,176.48888888888888,,,,,
msmarco-document-v2/trec-dl-2021,11959635,477,13058,27.37526205450734,47700,100.0,,,
msmarco-document-v2/trec-dl-2021/judged,11959635,57,13058,229.08771929824562,5700,100.0,,,
msmarco-passage,8841823,,,,,,,,
msmarco-passage/dev,8841823,101093,59273,0.5863215059400749,6668967,65.96863284302573,,,
msmarco-passage/dev/judged,8841823,55578,59273,1.0664831408111124,6668967,119.99292885674187,,,
msmarco-passage/dev/small,8841823,6980,7437,1.0654727793696275,,,,,
msmarco-passage/eval,8841823,101092,,,6515736,64.45352747991929,,,
msmarco-passage/eval/small,8841823,6837,,,,,,,
msmarco-passage/train,8841823,808731,532761,0.6587616896100187,478002393,591.0523931937813,269919004,333.75622302100453,
msmarco-passage/train/judged,8841823,502939,532761,1.0592954612786043,478002393,950.4182276578273,269919004,536.6833830742893,
msmarco-passage/train/medical,8841823,78895,54627,0.6924012928575956,48852277,619.2062488117118,28969254,367.1874516762786,
msmarco-passage/train/split200-train,8841823,808531,532630,0.6587626201098041,477883382,591.0514031001903,269854839,333.7594217166689,
msmarco-passage/train/split200-valid,8841823,200,131,0.655,119011,595.055,64165,320.825,
msmarco-passage/trec-dl-2019,8841823,200,9260,46.3,189877,949.385,,,
msmarco-passage/trec-dl-2019/judged,8841823,43,9260,215.34883720930233,41042,954.4651162790698,,,
msmarco-passage/trec-dl-2020,8841823,200,11386,56.93,190699,953.495,,,
msmarco-passage/trec-dl-2020/judged,8841823,54,11386,210.85185185185185,50024,926.3703703703703,,,
msmarco-passage/trec-dl-hard,8841823,50,4256,85.12,,,,,
msmarco-passage/trec-dl-hard/fold1,8841823,10,1072,107.2,,,,,
msmarco-passage/trec-dl-hard/fold2,8841823,10,898,89.8,,,,,
msmarco-passage/trec-dl-hard/fold3,8841823,10,444,44.4,,,,,
msmarco-passage/trec-dl-hard/fold4,8841823,10,716,71.6,,,,,
msmarco-passage/trec-dl-hard/fold5,8841823,10,1126,112.6,,,,,
msmarco-passage-v2,138364198,,,,,,,,
msmarco-passage-v2/dev1,138364198,3903,4009,1.027158595951832,390300,100.0,,,
msmarco-passage-v2/dev2,138364198,4281,4411,1.0303667367437515,428100,100.0,,,
msmarco-passage-v2/train,138364198,277144,284212,1.025502987616546,27713673,99.99737681494096,,,
msmarco-passage-v2/trec-dl-2021,138364198,477,10828,22.70020964360587,47700,100.0,,,
msmarco-passage-v2/trec-dl-2021/judged,138364198,53,10828,204.30188679245282,5300,100.0,,,
msmarco-qna,9048606,,,,,,,,
msmarco-qna/dev,9048606,101093,1008985,9.980760290029972,1008985,9.980760290029972,,,
msmarco-qna/eval,9048606,101092,,,1008943,9.9804435563645,,,
msmarco-qna/train,9048606,808731,8069749,9.978285734069797,8069749,9.978285734069797,,,
natural-questions,28390850,,,,,,,,
natural-questions/dev,28390850,7830,7695,0.9827586206896551,973480,124.32694763729246,,,
natural-questions/train,28390850,307373,152148,0.49499468072992747,40374730,131.35418530580108,,,
nfcorpus,5371,,,,,,,,
nfcorpus/dev,5371,325,14589,44.88923076923077,,,,,
nfcorpus/dev/nontopic,5371,144,4353,30.229166666666668,,,,,
nfcorpus/dev/video,5371,102,3068,30.07843137254902,,,,,
nfcorpus/test,5371,325,15820,48.676923076923075,,,,,
nfcorpus/test/nontopic,5371,144,4540,31.52777777777778,,,,,
nfcorpus/test/video,5371,102,3108,30.470588235294116,,,,,
nfcorpus/train,5371,2594,139350,53.720123361603704,,,,,
nfcorpus/train/nontopic,5371,1141,37383,32.76336546888694,,,,,
nfcorpus/train/video,5371,812,27465,33.823891625615765,,,,,
nyt,1864661,,,,,,,,
nyt/trec-core-2017,1864661,50,30030,600.6,,,,,
nyt/wksup,1864661,1864661,1864661,1.0,,,,,
nyt/wksup/train,1864661,1863657,1863657,1.0,,,,,
nyt/wksup/valid,1864661,1004,1004,1.0,,,,,
pmc,,,,,,,,,
pmc/v1,733111,,,,,,,,
pmc/v1/trec-cds-2014,733111,30,37949,1264.9666666666667,,,,,
pmc/v1/trec-cds-2015,733111,30,37807,1260.2333333333333,,,,,
pmc/v2,1255260,,,,,,,,
pmc/v2/trec-cds-2016,1255260,30,37707,1256.9,,,,,
trec-arabic,383872,,,,,,,,
trec-arabic/ar2001,383872,25,22744,909.76,,,,,
trec-arabic/ar2002,383872,50,38432,768.64,,,,,
trec-fair-2021,6280328,,,,,,,,
trec-fair-2021/eval,6280328,49,,,,,,,
trec-fair-2021/train,6280328,57,2185446,38341.15789473684,,,,,
trec-mandarin,164789,,,,,,,,
trec-mandarin/trec5,164789,28,15588,556.7142857142857,,,,,
trec-mandarin/trec6,164789,26,9236,355.2307692307692,,,,,
trec-robust04,528155,250,311410,1245.64,,,,,
trec-robust04/fold1,528155,50,62789,1255.78,,,,,
trec-robust04/fold2,528155,50,63917,1278.34,,,,,
trec-robust04/fold3,528155,50,62901,1258.02,,,,,
trec-robust04/fold4,528155,50,57962,1159.24,,,,,
trec-robust04/fold5,528155,50,63841,1276.82,,,,,
trec-spanish,120605,,,,,,,,
trec-spanish/trec3,120605,25,19005,760.2,,,,,
trec-spanish/trec4,120605,25,13109,524.36,,,,,
tripclick,1523878,,,,,,,,
tripclick/logs,5196956,,,,,,,,5317350
tripclick/test,1523878,3525,,,3486402,989.0502127659574,,,
tripclick/test/head,1523878,1175,,,1159303,986.6408510638298,,,
tripclick/test/tail,1523878,1175,,,1165127,991.5974468085107,,,
tripclick/test/torso,1523878,1175,,,1161972,988.912340425532,,,
tripclick/train,1523878,685649,2705212,3.9454764755727787,,,23221224,33.86750946913071,
tripclick/train/head,1523878,3529,116821,33.10314536695948,,,,,
tripclick/train/head/dctr,1523878,3529,128420,36.38991215641825,,,,,
tripclick/train/tail,1523878,576156,1621493,2.8143297995681724,,,,,
tripclick/train/torso,1523878,105964,966898,9.124778226567514,,,,,
tripclick/val,1523878,3525,82409,23.378439716312055,3503310,993.8468085106383,,,
tripclick/val/head,1523878,1175,64364,54.77787234042553,1166804,993.0246808510639,,,
tripclick/val/head/dctr,1523878,1175,66812,56.861276595744684,1166804,993.0246808510639,,,
tripclick/val/tail,1523878,1175,3912,3.3293617021276596,1166192,992.503829787234,,,
tripclick/val/torso,1523878,1175,14133,12.028085106382978,1170314,996.011914893617,,,
tweets2013-ia,252713133,,,,,,,,
tweets2013-ia/trec-mb-2013,252713133,60,71279,1187.9833333333333,,,,,
tweets2013-ia/trec-mb-2014,252713133,55,57985,1054.2727272727273,,,,,
vaswani,11429,93,2083,22.397849462365592,,,,,
wapo,,,,,,,,,
wapo/v2,595037,,,,,,,,
wapo/v2/trec-core-2018,595037,50,26233,524.66,,,,,
wapo/v2/trec-news-2018,595037,50,8508,170.16,,,,,
wapo/v2/trec-news-2019,595037,60,15655,260.9166666666667,,,,,
wapo/v3/trec-news-2020,,50,17764,355.28,,,,,
wikir,,,,,,,,,
wikir/en1k,369721,,,,,,,,
wikir/en1k/test,369721,100,4435,44.35,10000,100.0,,,
wikir/en1k/training,369721,1444,47699,33.032548476454295,144400,100.0,,,
wikir/en1k/validation,369721,100,4979,49.79,10000,100.0,,,
wikir/en59k,2454785,,,,,,,,
wikir/en59k/test,2454785,1000,104715,104.715,100000,100.0,,,
wikir/en59k/training,2454785,57251,2443383,42.67843356447922,5725100,100.0,,,
wikir/en59k/validation,2454785,1000,68905,68.905,100000,100.0,,,
wikir/en78k,2456637,,,,,,,,
wikir/en78k/test,2456637,7862,353060,44.9071483083185,785600,99.92368354108369,,,
wikir/en78k/training,2456637,62904,2435257,38.71386557293654,6284800,99.91097545466107,,,
wikir/en78k/validation,2456637,7862,271874,34.58076825235309,785700,99.93640295090307,,,
wikir/ens78k,2456637,,,,,,,,
wikir/ens78k/test,2456637,7862,353060,44.9071483083185,786100,99.98728059018062,,,
wikir/ens78k/training,2456637,62904,2435257,38.71386557293654,6289800,99.99046165585655,,,
wikir/ens78k/validation,2456637,7862,271874,34.58076825235309,786100,99.98728059018062,,,
wikir/es13k,645901,,,,,,,,
wikir/es13k/test,645901,1300,71339,54.87615384615385,130000,100.0,,,
wikir/es13k/training,645901,11202,477212,42.600607034458136,1120200,100.0,,,
wikir/es13k/validation,645901,1300,58757,45.19769230769231,130000,100.0,,,
wikir/fr14k,736616,,,,,,,,
wikir/fr14k/test,736616,1400,55647,39.74785714285714,140000,100.0,,,
wikir/fr14k/training,736616,11341,609240,53.720130499955914,1134100,100.0,,,
wikir/fr14k/validation,736616,1400,81255,58.03928571428571,140000,100.0,,,
wikir/it16k,503012,,,,,,,,
wikir/it16k/test,503012,1600,49338,30.83625,160000,100.0,,,
wikir/it16k/training,503012,13418,381920,28.463258309733195,1341800,100.0,,,
wikir/it16k/validation,503012,1600,45003,28.126875,160000,100.0,,,
